broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-0574,EX-0574-01,ST-0574-01,BA-0574-01,39C1CRTWA1YJZJYNF6GN55CJZ0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2Plgi62dxGC.html,2026-02-27T17:37:51Z,Ground floor apartment with private garden for sal,39C1CRTWA1YJZJYNF6GN55CJZ0,9,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,120.0,3600000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0574,EX-0574-01,ST-0574-01,BA-0574-01,3QNQQC4R71PES4GHKFPSSEDJBM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlghDeTLzk.html,2026-02-27T17:37:43Z,Ground floor apartment with private garden for sal,3QNQQC4R71PES4GHKFPSSEDJBM,9,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,120.0,3600000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0574,EX-0574-01,ST-0574-01,BA-0574-01,9HPPEVXYD7TZ3YAXTVY49786CC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlYs8KQPdw.html,2026-02-27T15:48:14Z,Ground floor apartment with private garden for sal,9HPPEVXYD7TZ3YAXTVY49786CC,9,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,120.0,3600000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0575,EX-0575-01,ST-0575-01,BA-0575-01,AHWQF39WPE9FG8ZQF8WGP600W0,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2PlggF8DrYu.html,2026-02-27T17:37:33Z,"Own a duplex (penthouse) for only 5,500,000 EGP W",AHWQF39WPE9FG8ZQF8WGP600W0,9,buy,Penthouse,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,205.0,5500000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0575,EX-0575-01,ST-0575-01,BA-0575-01,96GZVWCB1GRJZQKRA2DWSZ7Y6G,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-2PlYZiTq6hE.html,2026-02-27T15:44:00Z,"Own a duplex (penthouse) for only 5,500,000 EGP W",96GZVWCB1GRJZQKRA2DWSZ7Y6G,9,buy,Penthouse,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,205.0,5500000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0576,EX-0576-01,ST-0576-01,BA-0576-01,66T7A7QHK0HFQA8T04MZ1S3QMM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlgfnFqKY4.html,2026-02-27T17:37:20Z,"Corner Apartment for Sale in Lavenir, Mostakbal Ci",66T7A7QHK0HFQA8T04MZ1S3QMM,8,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,3950000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0576,EX-0576-01,ST-0576-01,BA-0576-01,EPN4N8KSPGXDVG71PMYNKYB4MW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlYKVx4IbI.html,2026-02-27T15:40:35Z,"Corner Apartment for Sale in Lavenir, Mostakbal Ci",EPN4N8KSPGXDVG71PMYNKYB4MW,8,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,3950000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0577,EX-0577-01,ST-0577-01,BA-0577-01,PEYXD5Q9T2AJ7T8WD0TJ7X5F3M,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlgZFO0iSe.html,2026-02-27T17:35:55Z,"Apartment 131 m² in Lavenir Compound, distinctive",PEYXD5Q9T2AJ7T8WD0TJ7X5F3M,6,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,131.0,3600000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0577,EX-0577-01,ST-0577-01,BA-0577-01,QH58AVTYAFWF00XJZ7P0NDW5R4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlYNE0AV3Q.html,2026-02-27T15:41:17Z,"Apartment 131 m² in Lavenir Compound, distinctive",QH58AVTYAFWF00XJZ7P0NDW5R4,6,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,131.0,3600000.0,54508.0,mahmoud ramdan,Zein for real estate
BG-0578,,,,F4CCDK363P2GFGR1JY60NM921W,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlS1NcbAcC.html,2026-02-27T14:12:16Z,For sale at a bargain price in Lavenir Compound: T,F4CCDK363P2GFGR1JY60NM921W,8,buy,Townhouse,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,50.0,950000.0,45138.0,nassef zain,Zein for real estate
BG-0578,,,,E949JHKZDAYQWB721TEJTV8H24,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlRupJW42a.html,2026-02-27T14:10:49Z,Distinguished Townhouses ready to move 270m,E949JHKZDAYQWB721TEJTV8H24,7,buy,Townhouse,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,50.0,950000.0,45138.0,nassef zain,Zein for real estate
BG-0578,,,,RKJW32CKZYF9V1JVSVNKV6B5T0,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlR3dRqUfg.html,2026-02-27T13:58:49Z,Townhouse in Lavenir 270m low price market middle,RKJW32CKZYF9V1JVSVNKV6B5T0,15,buy,Townhouse,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,50.0,950000.0,45138.0,nassef zain,Zein for real estate
BG-0579,,,,6R67ZQ4YBQD3S39A20M8QM3Y7G,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlRwDTuR8q.html,2026-02-27T14:11:09Z,Duplex 265m sea view for sale in Lavenir - Al Ahly,6R67ZQ4YBQD3S39A20M8QM3Y7G,11,buy,Duplex,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,20.0,750000.0,45138.0,nassef zain,Zein for real estate
BG-0579,,,,9M6AKT384QCW6NRWZF74GDFN90,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlQnsVdYwq.html,2026-02-27T13:55:37Z,265m² duplex with sea view for sale in Lavenir - A,9M6AKT384QCW6NRWZF74GDFN90,9,buy,Duplex,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,20.0,750000.0,45138.0,nassef zain,Zein for real estate
BG-0579,,,,CTK1A53R7KK62YV45S2HH7GPMW,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PlQigfM35U.html,2026-02-27T13:54:13Z,"Upper duplex for sale in Lavenir Compound, 265m²,",CTK1A53R7KK62YV45S2HH7GPMW,9,buy,Duplex,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,20.0,750000.0,45138.0,nassef zain,Zein for real estate
BG-0580,EX-0580-01,ST-0580-01,BA-0580-01,KT40C7ATM5EPZSDEMKR1RHY7H8,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-bloomfields-2PlRrgJNIqe.html,2026-02-27T14:11:02Z,For sale at the lowest price: Penthouse in Bloomfi,KT40C7ATM5EPZSDEMKR1RHY7H8,11,buy,Penthouse,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,3,20.0,700000.0,45138.0,nassef zain,Zein for real estate
BG-0580,EX-0580-01,ST-0580-01,BA-0580-01,H07S4PHYE3WG990TJ3C0DV58GW,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-bloomfields-2PlRuyLH2Xo.html,2026-02-27T14:10:56Z,For sale at the lowest price: Penthouse in Bloomfi,H07S4PHYE3WG990TJ3C0DV58GW,11,buy,Penthouse,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,3,20.0,700000.0,45138.0,nassef zain,Zein for real estate
BG-0581,EX-0581-01,ST-0581-01,BA-0581-01,JN700ER2HC17XANHNYZMTAACKW,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-sidi-abdel-rahman-amwaj-2PlRsZCUBI8.html,2026-02-27T14:10:23Z,Penthouse at a fantastic price in Amwaj North Coas,JN700ER2HC17XANHNYZMTAACKW,11,buy,Penthouse,"Amwaj, Sidi Abdel Rahman, North Coast",3,2,20.0,900000.0,45138.0,nassef zain,Zein for real estate
BG-0581,EX-0581-01,ST-0581-01,BA-0581-01,8052VXE3JWHFGBS8AGWRMHYYD4,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-sidi-abdel-rahman-amwaj-2PlRsBksMBk.html,2026-02-27T14:10:14Z,Penthouse at a fantastic price in Amwaj North Coas,8052VXE3JWHFGBS8AGWRMHYYD4,11,buy,Penthouse,"Amwaj, Sidi Abdel Rahman, North Coast",3,2,20.0,900000.0,45138.0,nassef zain,Zein for real estate
BG-0582,,ST-0582-01,BA-0582-01,E0RPA3FYCBFMW0KRGF56RG62Z4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PsN1TXnHGq.html,2026-03-03T18:15:35Z,Apartment For Rent in El Patio Oro kitchen and Acs,E0RPA3FYCBFMW0KRGF56RG62Z4,15,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,35000.0,68028.0,Mohamed  Emad,Kayan Real Estate & Property Management
BG-0582,,ST-0582-01,BA-0582-01,5NW9QMQ6YNQTQYBF4RFQ6AFMQM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-8698332.html,2026-02-11T15:25:26Z,Apartment For Rent in El Patio Oro kitchen and Acs,5NW9QMQ6YNQTQYBF4RFQ6AFMQM,18,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,35000.0,68028.0,Mohamed  Emad,Kayan Real Estate & Property Management
BG-0583,EX-0583-01,ST-0583-01,BA-0583-01,V199YJ6GD598VR03Q97TXWF20R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2Ps9kZU5frk.html,2026-03-03T15:09:58Z,Apartment for Rent in Mountain View iCity,V199YJ6GD598VR03Q97TXWF20R,20,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,155.0,20000.0,36084.0,Dwelling For Real Estate,Dwelling For Real Estate and Management
BG-0583,EX-0583-01,ST-0583-01,BA-0583-01,J9TZW2C47ZVHQFGZG03954J6YR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2Pcxurnl9Ye.html,2026-02-22T11:30:52Z,Apartment for Rent in Mountain View iCity,J9TZW2C47ZVHQFGZG03954J6YR,20,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,155.0,20000.0,36084.0,Dwelling For Real Estate,Dwelling For Real Estate and Management
BG-0584,,,,HEMWS9WF3S7YW1BA2XF17MCCV0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-el-koronfel-2Ps9i5QRcum.html,2026-03-03T15:09:18Z,Luxury Apartment for Rent in Koronfel New Cairo,HEMWS9WF3S7YW1BA2XF17MCCV0,30,rent,Apartment,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,3,350.0,30000.0,36084.0,Dwelling For Real Estate,Dwelling For Real Estate and Management
BG-0584,,,,B5ZDDYV0JNY71YG1X63ZRGW0PR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-el-koronfel-8694713.html,2026-02-11T11:59:28Z,Spacious Apartment for Rent in El Koronfel,B5ZDDYV0JNY71YG1X63ZRGW0PR,30,rent,Apartment,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,3,350.0,30000.0,36084.0,Dwelling For Real Estate,Dwelling For Real Estate and Management
BG-0585,,ST-0585-01,BA-0585-01,4HQNB9GXSA158GX2CH89DPP1Z4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-fifth-square-villa-square-2Prwqv7LJGi.html,2026-03-03T12:09:25Z,For rent First floor Fully Furnished Garden view,scl237506,11,rent,Apartment,"Villa Square, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,55000.0,38833.0,Scale Property,Scale for Real estate investments
BG-0585,,ST-0585-01,BA-0585-01,YQ315S01CFYF03978AYZ81G0NG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-fifth-square-villa-square-8719710.html,2026-02-15T15:24:25Z,For rent First floor Fully Furnished garden view,scl237505,11,rent,Apartment,"Villa Square, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,55000.0,38833.0,Scale Property,Scale for Real estate investments
BG-0586,,ST-0586-01,BA-0586-01,CJCBA169ZVZNCB2SVGQ32X5WQR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-al-shouyfat-2PquH71rUiO.html,2026-03-02T21:05:41Z,apartment fully furnished for rent near by 90 st>,CJCBA169ZVZNCB2SVGQ32X5WQR,7,rent,Apartment,"Al Shouyfat, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,22000.0,30864.0,eslam mosbah,The Light For Real Estate
BG-0586,,ST-0586-01,BA-0586-01,GBKC8RQCDY95KWYX7NBYMVHFJ4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-al-shouyfat-2Pn9X0al3h2.html,2026-02-28T14:48:50Z,apartment fully furnished for rent near by CFC >,GBKC8RQCDY95KWYX7NBYMVHFJ4,6,rent,Apartment,"Al Shouyfat, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,22000.0,30864.0,eslam mosbah,The Light For Real Estate
BG-0587,EX-0587-01,ST-0587-01,BA-0587-01,WSHZ7RACW6Q1SGQGB5MS4XND9R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PqJxyez4Iy.html,2026-03-02T12:37:38Z,Apartment for Rent in Eastown – Spacious Layout,WSHZ7RACW6Q1SGQGB5MS4XND9R,7,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,70000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0587,EX-0587-01,ST-0587-01,BA-0587-01,10VSBBDGPD6X8RC5G4DA9043XG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PtcV3KBeXQ.html,2026-03-04T12:19:48Z,Apartment for Rent in Eastown – Spacious Layout,10VSBBDGPD6X8RC5G4DA9043XG,11,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,70000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0587,EX-0587-02,ST-0587-02,BA-0587-02,KAEXKFG6H6REXP6D8JPT71F308,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2Pcqe3O18me.html,2026-02-22T09:48:29Z,Spacious Apartment Rent in Eastown –Prime Location,KAEXKFG6H6REXP6D8JPT71F308,10,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,70000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0587,EX-0587-02,ST-0587-02,BA-0587-02,44N34M8G7TR47J2SJB5BZVKFS8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PX31HjZpWS.html,2026-02-18T21:55:58Z,Spacious Apartment Rent in Eastown –Prime Location,44N34M8G7TR47J2SJB5BZVKFS8,8,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,70000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0588,,ST-0588-01,BA-0588-01,HKJTE4D9EMQMF1WKC2AGFYV3AG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PqJgI7PCYi.html,2026-03-02T12:33:43Z,Ground Floor Apartment with Garden Rent in Villete,HKJTE4D9EMQMF1WKC2AGFYV3AG,9,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,130.0,65000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0588,,ST-0588-01,BA-0588-01,00MK9TXMYXETSGT76K1TSK2RW8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PomkLOT1pg.html,2026-03-01T14:25:25Z,Ground Floor Apartment with Garden Rent in Villete,00MK9TXMYXETSGT76K1TSK2RW8,10,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,130.0,65000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0589,EX-0589-01,ST-0589-01,BA-0589-01,RQ4RB7W93M9ZH4JSREBJMJA7DR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PqKNIIlzG4.html,2026-03-02T12:43:22Z,Ground Floor Apartment +Garden for Rent in Villete,RQ4RB7W93M9ZH4JSREBJMJA7DR,12,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127.0,75000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0589,EX-0589-01,ST-0589-01,BA-0589-01,569K272TS70ECB3P7E9N0SJZS0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PteVyyGJPc.html,2026-03-04T12:47:56Z,Ground Floor Apartment +Garden for Rent in Villete,569K272TS70ECB3P7E9N0SJZS0,21,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127.0,75000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0589,,,BA-0589-01,M8HA005K2JE2NBNJ2TEK09TG08,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2Ponay9YRns.html,2026-03-01T14:37:08Z,Ground Floor Apartment Private Garden Rent-Villete,M8HA005K2JE2NBNJ2TEK09TG08,13,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127.0,75000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-0590,EX-0590-01,ST-0590-01,BA-0590-01,M427MVVB5EZ6Z07DA4P1PEFHDG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-yasmeen-el-yasmeen-1-2PqNapecheq.html,2026-03-02T13:28:22Z,First Use Luxury Apartment – El Yasmin 1,M427MVVB5EZ6Z07DA4P1PEFHDG,6,rent,Apartment,"El Yasmeen 1, El Yasmeen, New Cairo City, Cairo",3,2,200.0,35000.0,48862.0,amr abo el fadl,Level Up
BG-0590,EX-0590-01,ST-0590-01,BA-0590-01,8S00KPEP9DS0DV6AR9S9RXTM14,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-yasmeen-el-yasmeen-1-2PqNXdHZAjQ.html,2026-03-02T13:27:37Z,First Use Luxury Apartment – El Yasmin 1,8S00KPEP9DS0DV6AR9S9RXTM14,6,rent,Apartment,"El Yasmeen 1, El Yasmeen, New Cairo City, Cairo",3,2,200.0,35000.0,48862.0,amr abo el fadl,Level Up
BG-0591,,,BA-0591-01,7SZ234GDBXXPNY5ZCBZ5N7T16M,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PokKcgV1bU.html,2026-03-01T13:51:26Z,Apartment with kitchen & ACs for rent in Villette,y4269,7,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,45000.0,40012.0,Yasmin Mohamed1,Experts Home
BG-0591,,,BA-0591-01,E5SJ0CA8Y0JTKQ54A76FWH6S6M,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-8650482.html,2026-02-12T13:20:11Z,Apartment with Kitchen and ACs For Rent in Villett,as54,6,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,45000.0,40012.0,Yasmin Mohamed1,Experts Home
BG-0592,,,BA-0592-01,212NW775CMEP337F9NGH0Z6CP0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PoYQ198fRY.html,2026-03-01T11:05:28Z,Rent 3BR Apt with maid room | Mivida Boulevard,MIV5C206EXC,15,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195.0,100000.0,72967.0,Ledya Magdy,Manazil Egypt
BG-0592,,,,XS2XQEP4D9ZQ0ZMTW2W21EY68R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PrvTa07ZpI.html,2026-03-03T11:50:57Z,Fully Furnished Hotel Apartment for Rent | Mivida,2CMEV106,16,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195.0,100000.0,72967.0,Ledya Magdy,Manazil Egypt
BG-0592,,,BA-0592-01,FV60AP50SVWC7K8VT0Q3F2G38W,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2Prv1MGPpCK.html,2026-03-03T11:43:49Z,3BR Apt with maid's room & pool View | mivida,5AMIV201,14,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195.0,100000.0,72967.0,Ledya Magdy,Manazil Egypt
BG-0592,,,,84VHDB1FN39Z6G323JK69JPPHW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PoSokVhwRs.html,2026-03-01T09:46:14Z,Rent Luxury 3BR Apt with pool view | Mivida,5BMIV208,18,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195.0,100000.0,72967.0,Ledya Magdy,Manazil Egypt
BG-0592,,,BA-0592-01,5RRZAJRPJWS73WRTC712SY4XZ0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PoSRsls0BM.html,2026-03-01T09:41:26Z,3BR apartment with pool View | mivida Boulevard,6A201MIV,9,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195.0,100000.0,72967.0,Ledya Magdy,Manazil Egypt
BG-0593,,,BA-0593-01,0E5TWZS9G3K51DQ3EJ3BHKHXEG,https://www.propertyfinder.eg/en/plp/rent/duplex-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2Pn0IQKkx04.html,2026-02-28T12:39:31Z,furnished Duplex garden 3rooms rent Eastown Sodic,0E5TWZS9G3K51DQ3EJ3BHKHXEG,9,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,265.0,110000.0,8000.0,Horizon Estate,Horizon Estate
BG-0593,,,BA-0593-01,BVB12SEERQWXXDHYVR40HB3Y0G,https://www.propertyfinder.eg/en/plp/rent/duplex-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PdFnYf3jDk.html,2026-02-22T15:40:31Z,furnished Duplex with garden 3rooms rent Eastown,BVB12SEERQWXXDHYVR40HB3Y0G,9,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,265.0,110000.0,8000.0,Horizon Estate,Horizon Estate
BG-0594,EX-0594-01,ST-0594-01,BA-0594-01,TQEAVW1SMK8XWSAG51NBPNBTQW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2PmlQStpTXs.html,2026-02-28T09:11:34Z,LUXURY APARTMENT RENT IN KATAMEYA HEIGHTS,TQEAVW1SMK8XWSAG51NBPNBTQW,9,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,80000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0594,EX-0594-01,ST-0594-01,BA-0594-01,TEWSYZQ9HPXGQ4DAKH059VQ6SM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2PWMVzxup4j.html,2026-02-18T12:02:05Z,luxury apartment rent in katameya heights,TEWSYZQ9HPXGQ4DAKH059VQ6SM,12,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,80000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
