broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-0872,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,205.0,55000.0,35638.0,True,False,100.0,100.0,81.36,81.36,0,0,1,2026-03-02T11:10:42Z,2026-03-02T21:04:38Z
BG-0873,2,1,rent,Twin House,"Hyde Park, New Cairo City, Cairo",4,5,279.0,110000.0,35638.0,False,False,81.01,81.01,83.94,83.94,0,0,0,2026-03-01T17:36:39Z,2026-03-02T20:22:10Z
BG-0874,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,440.0,140000.0,26188.0,False,False,73.24,73.24,84.87,84.87,0,0,0,2026-02-23T12:15:23Z,2026-03-02T18:19:54Z
BG-0875,2,1,rent,Apartment,"Al Sheikh Mohammed Al Nadi St., 6th Zone, Nasr City, Cairo",3,3,240.0,27000.0,5980.0,False,False,88.1,88.1,99.48,99.48,0,0,0,2026-02-16T12:25:58Z,2026-03-02T15:22:20Z
BG-0876,2,1,rent,Apartment,"90 Avenue, South Investors Area, New Cairo City, Cairo",2,2,145.0,21000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T14:30:07Z,2026-03-02T14:57:43Z
BG-0877,3,2,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,70000.0,54121.0,False,False,80.52,67.35,99.19,97.6,0,0,0,2026-02-15T14:19:15Z,2026-03-02T14:53:53Z
BG-0878,4,3,rent,Villa,"Wesal City, El Shorouk Compounds, Shorouk City, Cairo",5,5,510.0,50000.0,26488.0,False,False,100.0,50.57,100.0,99.49,0,2,2,2026-02-17T15:17:08Z,2026-03-02T14:38:23Z
BG-0879,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,200.0,90000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T14:13:51Z,2026-03-02T14:35:36Z
BG-0880,8,7,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,228.0,21000.0,34491.0,True,True,100.0,100.0,100.0,100.0,7,7,7,2026-02-17T13:56:32Z,2026-03-02T14:22:32Z
BG-0881,2,1,rent,Duplex,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,4,400.0,21000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T13:13:22Z,2026-03-02T14:19:07Z
BG-0882,3,2,rent,Apartment,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,200.0,21000.0,34491.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-17T13:34:17Z,2026-03-02T14:07:53Z
BG-0883,2,1,rent,Apartment,"Street 220, Degla, Hay El Maadi, Cairo",2,1,120.0,39480.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T13:25:24Z,2026-03-02T13:54:18Z
BG-0884,2,1,rent,Apartment,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,260.0,80000.0,66331.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T21:04:05Z,2026-03-02T13:46:46Z
BG-0885,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,110000.0,42365.0,True,False,100.0,100.0,97.79,97.79,0,1,1,2026-02-16T19:58:14Z,2026-03-02T13:37:03Z
BG-0886,5,4,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,43000.0,47703.0,False,False,100.0,89.89,100.0,98.61,2,3,3,2026-02-21T12:16:20Z,2026-03-02T13:31:07Z
BG-0887,6,5,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,38000.0,47703.0,False,False,100.0,68.13,100.0,98.98,1,3,4,2026-02-23T09:35:27Z,2026-03-02T13:29:36Z
BG-0888,2,1,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,140.0,47000.0,33962.0,False,False,71.43,71.43,98.1,98.1,0,0,0,2026-02-22T11:53:33Z,2026-03-02T13:24:17Z
BG-0889,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,105000.0,57788.0,False,False,63.16,63.16,100.0,100.0,0,0,0,2026-02-18T12:16:35Z,2026-03-02T13:23:08Z
BG-0890,2,1,rent,Apartment,"Wesal City, El Shorouk Compounds, Shorouk City, Cairo",3,3,220.0,18000.0,26488.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T15:15:01Z,2026-03-02T13:16:53Z
BG-0891,2,1,rent,Villa,"Hyde Park, New Cairo City, Cairo",6,5,500.0,180000.0,26188.0,False,False,96.77,96.77,80.15,80.15,0,0,0,2026-02-17T21:03:16Z,2026-03-02T13:09:27Z
BG-0892,2,1,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,361.0,100000.0,17178.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T13:52:29Z,2026-03-02T12:48:58Z
BG-0893,2,1,rent,Duplex,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,235.0,60000.0,56003.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-15T12:09:51Z,2026-03-02T12:33:11Z
BG-0894,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,100.0,70000.0,72644.0,False,False,84.85,84.85,93.22,93.22,0,0,0,2026-02-14T13:55:48Z,2026-03-02T12:31:11Z
BG-0895,2,1,rent,Townhouse,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,450.0,235000.0,70492.0,False,False,90.41,90.41,97.34,97.34,0,0,1,2026-03-02T12:14:37Z,2026-03-02T12:31:10Z
BG-0896,2,1,rent,Apartment,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,2,170.0,122500.0,40012.0,False,False,74.67,74.67,99.72,99.72,0,0,0,2026-03-02T12:00:09Z,2026-03-02T12:23:09Z
BG-0897,2,1,rent,Apartment,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",1,2,115.0,25000.0,57788.0,False,False,80.56,80.56,61.78,61.78,0,0,0,2026-02-15T11:09:03Z,2026-03-02T12:22:45Z
BG-0898,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127.0,75000.0,26188.0,False,False,73.24,73.24,88.58,88.58,0,0,0,2026-02-19T12:37:28Z,2026-03-02T12:00:59Z
BG-0899,4,3,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,220.0,110000.0,62857.0,True,True,100.0,100.0,100.0,100.0,3,3,3,2026-02-09T11:51:09Z,2026-03-02T11:59:45Z
BG-0900,2,1,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,150.0,55000.0,8000.0,False,False,100.0,100.0,96.51,96.51,0,1,1,2026-02-13T20:20:22Z,2026-03-02T11:56:13Z
BG-0901,2,1,rent,Apartment,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",3,1,120.0,25000.0,66478.0,False,False,81.25,81.25,89.22,89.22,0,0,0,2026-02-10T13:21:29Z,2026-03-02T11:22:32Z
BG-0902,3,2,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,75000.0,32006.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-23T08:55:46Z,2026-03-02T11:20:19Z
BG-0903,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,130.0,65000.0,26188.0,False,False,85.71,85.71,88.22,88.22,0,0,0,2026-02-24T10:34:43Z,2026-03-02T11:18:17Z
BG-0904,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,122.0,75000.0,32006.0,False,False,95.24,95.24,86.66,86.66,0,0,0,2026-02-28T21:18:40Z,2026-03-02T11:15:52Z
BG-0905,2,1,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",studio,1,45.0,20000.0,56159.0,False,False,83.64,83.64,97.52,97.52,0,0,0,2026-02-15T17:12:11Z,2026-03-02T11:12:43Z
BG-0906,4,3,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,268.0,90000.0,32006.0,False,False,100.0,77.14,100.0,84.72,2,2,2,2026-02-09T10:13:20Z,2026-03-02T11:11:02Z
BG-0907,4,3,rent,Apartment,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,220.0,65000.0,66331.0,False,False,100.0,75.51,100.0,86.58,1,2,2,2026-02-14T19:42:55Z,2026-03-02T11:00:14Z
BG-0908,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,105.0,65000.0,35638.0,True,False,100.0,100.0,86.41,86.41,0,0,1,2026-02-16T14:55:07Z,2026-03-02T10:27:44Z
BG-0909,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120.0,70000.0,48304.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-10T08:49:08Z,2026-03-02T10:25:35Z
BG-0910,2,1,rent,Twin House,"Hyde Park, New Cairo City, Cairo",4,5,279.0,110000.0,48304.0,False,False,86.49,86.49,99.65,99.65,0,0,0,2026-02-10T08:49:10Z,2026-03-02T10:24:29Z
BG-0911,4,3,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133.0,85000.0,48304.0,False,False,100.0,78.48,100.0,81.36,1,1,1,2026-02-08T22:06:50Z,2026-03-02T10:24:08Z
BG-0912,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,85000.0,48304.0,False,False,70.97,70.97,98.63,98.63,0,0,0,2026-02-19T00:10:30Z,2026-03-02T10:23:45Z
BG-0913,3,2,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,3,150.0,75000.0,48304.0,False,False,100.0,78.87,100.0,98.42,0,1,1,2026-02-08T21:54:33Z,2026-03-02T10:23:45Z
BG-0914,3,2,rent,Duplex,"Hyde Park, New Cairo City, Cairo",3,3,209.0,75000.0,48304.0,False,False,78.87,76.6,100.0,99.71,0,0,0,2026-02-10T08:49:09Z,2026-03-02T10:23:44Z
BG-0915,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,95.0,75000.0,32006.0,False,False,100.0,72.46,100.0,100.0,0,1,1,2026-02-28T23:32:51Z,2026-03-02T09:30:07Z
BG-0916,2,1,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,220.0,70000.0,56320.0,True,False,100.0,100.0,99.02,99.02,0,1,1,2026-02-24T09:03:22Z,2026-03-02T09:22:03Z
BG-0917,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,3,146.0,88800.0,32006.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-28T23:52:31Z,2026-03-02T09:14:07Z
BG-0918,2,1,rent,Apartment,"Wesal City, El Shorouk Compounds, Shorouk City, Cairo",3,3,170.0,12000.0,65291.0,False,False,34.57,34.57,60.41,60.41,0,0,0,2026-02-11T12:43:02Z,2026-03-02T08:26:23Z
BG-0919,2,1,rent,Apartment,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,90000.0,66331.0,False,False,75.68,75.68,92.71,92.71,0,0,0,2026-02-20T12:15:24Z,2026-03-02T03:19:13Z
BG-0920,5,4,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186.0,55000.0,17178.0,False,False,90.91,59.79,99.56,96.64,0,0,1,2026-02-15T07:57:15Z,2026-03-02T00:35:22Z
BG-0921,2,1,rent,Apartment,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,220.0,80000.0,17178.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T10:42:43Z,2026-03-02T00:34:37Z
BG-0922,2,1,rent,Villa,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7+,7+,1200.0,517000.0,17178.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T13:29:22Z,2026-03-02T00:34:29Z
BG-0923,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,215.0,115000.0,52937.0,False,True,86.05,86.05,100.0,100.0,0,0,1,2026-02-19T23:41:08Z,2026-03-02T00:05:53Z
BG-0924,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,75000.0,33270.0,False,False,72.97,72.97,97.04,97.04,0,0,0,2026-03-01T19:22:35Z,2026-03-01T21:20:59Z
BG-0925,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,165.0,60000.0,32006.0,False,True,79.49,79.49,100.0,100.0,0,0,0,2026-03-01T21:07:00Z,2026-03-01T21:10:25Z
BG-0926,3,2,rent,Apartment,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,250.0,55000.0,66331.0,False,False,100.0,86.36,100.0,87.19,0,1,1,2026-02-14T20:30:42Z,2026-03-01T20:54:09Z
BG-0927,2,1,rent,Duplex,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,143.0,60000.0,40012.0,True,False,100.0,100.0,98.01,98.01,0,1,1,2026-03-01T19:36:39Z,2026-03-01T20:05:26Z
BG-0928,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,105000.0,48304.0,False,False,92.78,92.78,74.91,74.91,0,0,0,2026-02-11T23:04:38Z,2026-03-01T19:40:05Z
BG-0929,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,145.0,75000.0,48304.0,False,False,83.95,83.95,100.0,100.0,0,0,0,2026-02-21T12:33:36Z,2026-03-01T19:40:05Z
BG-0930,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,85000.0,48304.0,False,False,91.3,91.3,67.55,67.55,0,0,0,2026-02-12T11:31:52Z,2026-03-01T19:40:05Z
BG-0931,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,168.0,70000.0,26188.0,False,False,86.15,86.15,73.87,73.87,0,0,0,2026-02-11T14:40:18Z,2026-03-01T19:23:18Z
BG-0932,2,1,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",3,4,330.0,135000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-26T19:13:14Z,2026-03-01T19:20:45Z
BG-0933,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,80000.0,26188.0,False,False,81.69,81.69,81.82,81.82,0,0,0,2026-02-16T14:50:11Z,2026-03-01T19:17:37Z
BG-0934,2,1,rent,Apartment,"American University Housing District, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,35000.0,13503.0,False,True,65.96,65.96,100.0,100.0,0,0,0,2026-02-20T19:13:00Z,2026-03-01T18:58:17Z
BG-0935,2,1,rent,Apartment,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,75000.0,42365.0,True,False,100.0,100.0,96.28,96.28,0,1,1,2026-02-16T13:49:00Z,2026-03-01T18:16:46Z
BG-0936,2,1,rent,Apartment,"Area B, Ganoob El Acadimia, New Cairo City, Cairo",3,2,200.0,40000.0,66449.0,False,False,86.05,86.05,99.36,99.36,0,0,0,2026-02-14T15:06:32Z,2026-03-01T18:05:14Z
BG-0937,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,205.0,50000.0,33270.0,True,False,100.0,100.0,99.45,99.45,0,1,1,2026-02-08T13:18:43Z,2026-03-01T17:21:38Z
BG-0938,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,60000.0,48304.0,False,True,74.67,74.67,100.0,100.0,0,0,0,2026-02-10T14:11:53Z,2026-03-01T14:47:41Z
BG-0939,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,134.0,80000.0,48304.0,False,False,100.0,100.0,66.0,66.0,0,0,0,2026-02-08T12:39:53Z,2026-03-01T14:47:41Z
BG-0940,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,141.0,55000.0,48304.0,False,False,100.0,100.0,78.63,78.63,0,0,0,2026-02-15T07:57:38Z,2026-03-01T14:47:41Z
BG-0941,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,132.0,90000.0,48304.0,False,False,90.91,90.91,66.67,66.67,0,0,0,2026-02-22T12:13:45Z,2026-03-01T14:47:40Z
BG-0942,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,300.0,120000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-22T12:50:30Z,2026-03-01T14:14:30Z
BG-0943,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,3,300.0,100000.0,54336.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T12:17:23Z,2026-03-01T14:00:27Z
BG-0944,2,1,rent,Villa,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,6,600.0,315000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-22T12:29:14Z,2026-03-01T13:46:21Z
BG-0945,2,1,rent,Apartment,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,248.0,21000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T13:08:43Z,2026-03-01T13:42:24Z
BG-0946,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,120000.0,66276.0,False,True,79.37,79.37,100.0,100.0,0,0,0,2026-03-01T13:09:46Z,2026-03-01T13:19:48Z
BG-0947,2,1,rent,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,270.0,96000.0,56684.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-25T11:51:32Z,2026-03-01T13:12:58Z
BG-0948,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,142.0,50000.0,66276.0,False,False,93.88,93.88,98.23,98.23,0,0,1,2026-02-12T10:22:39Z,2026-03-01T13:12:43Z
BG-0949,3,2,rent,Apartment,"Street 207, Degla, Hay El Maadi, Cairo",3,3,260.0,67500.0,34491.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-17T12:28:59Z,2026-03-01T13:12:32Z
BG-0950,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,145.0,80000.0,59300.0,True,False,100.0,100.0,51.5,51.5,0,0,0,2026-02-08T12:56:40Z,2026-03-01T13:07:42Z
BG-0951,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,70000.0,47703.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T09:47:07Z,2026-03-01T12:18:42Z
BG-0952,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,210.0,85000.0,36415.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-11T12:15:39Z,2026-03-01T11:58:46Z
BG-0953,2,1,rent,Apartment,"Abou Hanifa Al Noaman St., Rehab City First Phase, Al Rehab, New Cairo City, Cairo",2,1,90.0,35000.0,53613.0,False,False,73.91,73.91,98.51,98.51,0,0,0,2026-03-01T11:44:43Z,2026-03-01T11:50:52Z
BG-0954,2,1,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",studio,1,60.0,40000.0,66611.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-23T13:08:08Z,2026-03-01T11:33:16Z
BG-0955,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,75000.0,40012.0,False,False,86.49,86.49,97.73,97.73,0,0,0,2026-02-25T21:15:54Z,2026-03-01T11:29:30Z
BG-0956,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,238.0,75000.0,17178.0,False,False,90.48,90.48,68.71,68.71,0,0,0,2026-02-14T09:55:10Z,2026-03-01T10:44:57Z
BG-0957,3,2,rent,Apartment,"The Courtyards, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,5,265.0,75000.0,56003.0,False,False,46.91,41.67,100.0,96.13,0,0,0,2026-02-09T11:20:53Z,2026-03-01T10:39:08Z
BG-0958,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156.0,50000.0,17178.0,False,False,82.61,82.61,95.36,95.36,0,0,0,2026-02-17T14:45:15Z,2026-03-01T10:36:11Z
BG-0959,2,1,rent,Apartment,"One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,170.0,25000.0,49380.0,False,False,72.46,72.46,64.21,64.21,0,0,0,2026-02-15T12:55:09Z,2026-03-01T10:12:22Z
BG-0960,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,3,150.0,75000.0,72644.0,True,False,100.0,100.0,98.84,98.84,0,1,1,2026-02-17T11:32:11Z,2026-03-01T10:06:08Z
BG-0961,2,1,rent,Apartment,"October Plaza, 6 October Compounds, 6 October City, Giza",3,2,205.0,30000.0,70323.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-28T13:09:28Z,2026-03-01T09:50:21Z
BG-0962,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,120000.0,64873.0,False,False,87.18,87.18,83.46,83.46,0,0,0,2026-02-21T19:02:29Z,2026-03-01T09:50:20Z
BG-0963,7,6,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,40000.0,47703.0,False,False,100.0,94.12,100.0,99.51,4,5,6,2026-02-12T11:20:49Z,2026-03-01T09:45:10Z
BG-0964,3,2,rent,Apartment,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,205.0,70000.0,56320.0,False,False,100.0,92.31,100.0,87.05,0,1,2,2026-02-16T11:02:38Z,2026-03-01T09:21:14Z
BG-0965,2,1,rent,Apartment,"El Gezirah St., Zamalek, Cairo",3,3,200.0,117000.0,13826.0,True,False,100.0,100.0,80.19,80.19,0,0,1,2026-02-17T11:08:57Z,2026-03-01T08:33:14Z
BG-0966,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,200.0,85000.0,32006.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T00:02:14Z,2026-03-01T00:06:41Z
BG-0967,2,1,rent,Apartment,"Hyde Park, New Cairo City, Cairo",2,2,155.0,75000.0,52937.0,False,True,68.57,68.57,100.0,100.0,0,0,0,2026-02-23T14:15:47Z,2026-02-28T23:27:37Z
BG-0968,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,355.0,140000.0,32006.0,False,False,74.73,74.73,98.5,98.5,0,0,0,2026-02-28T23:17:45Z,2026-02-28T23:22:26Z
BG-0969,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356.0,150000.0,32006.0,False,True,89.16,89.16,100.0,100.0,0,0,1,2026-02-28T21:39:41Z,2026-02-28T22:57:41Z
BG-0970,2,1,rent,Apartment,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,55000.0,15471.0,False,False,44.68,44.68,53.77,53.77,0,0,0,2026-02-19T22:49:03Z,2026-02-28T22:26:41Z
BG-0971,3,2,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,65.0,38000.0,15471.0,True,False,100.0,100.0,100.0,99.94,1,2,2,2026-02-08T16:11:59Z,2026-02-28T22:11:24Z
BG-0972,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,110000.0,57788.0,False,False,91.57,89.41,69.34,62.2,0,0,0,2026-02-14T14:42:52Z,2026-02-28T21:27:43Z
BG-0973,2,1,rent,Apartment,"The Courtyards, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,212.0,55000.0,55529.0,True,False,100.0,100.0,95.07,95.07,0,1,1,2026-02-25T19:58:21Z,2026-02-28T20:43:15Z
BG-0974,2,1,rent,Apartment,"Privado, Madinaty, Cairo",2,1,100.0,13000.0,70716.0,False,False,43.48,43.48,56.3,56.3,0,0,0,2026-02-09T09:02:15Z,2026-02-28T19:50:15Z
BG-0975,2,1,rent,Apartment,"Privado, Madinaty, Cairo",2,2,100.0,45000.0,72916.0,True,False,100.0,100.0,99.72,99.72,0,1,1,2026-02-25T15:24:49Z,2026-02-28T19:21:55Z
BG-0976,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,99.0,45000.0,66285.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T14:06:22Z,2026-02-28T19:18:59Z
BG-0977,5,4,rent,Penthouse,"Sarayat Al Maadi, Hay El Maadi, Cairo",3,4,330.0,135000.0,34491.0,True,True,100.0,100.0,100.0,100.0,4,4,4,2026-02-17T18:25:32Z,2026-02-28T19:14:03Z
BG-0978,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,90.0,32000.0,69714.0,False,True,86.11,86.11,100.0,100.0,0,0,1,2026-02-09T14:05:20Z,2026-02-28T19:08:36Z
BG-0979,2,1,rent,Apartment,"Privado, Madinaty, Cairo",2,2,96.0,22000.0,71547.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-14T11:55:49Z,2026-02-28T19:03:52Z
